52300 70.4732 73.6813
52400 70.1825 73.6746
52500 70.5617 73.6687
52600 70.3092 73.6623
52700 70.7696 73.6568
52800 70.7091 73.6512
52900 70.6201 73.6455
53000 70.7225 73.6399
53100 70.5289 73.6341
53200 70.8689 73.6289
53300 70.7237 73.6234
53400 70.9758 73.6185
53500 71.1335 73.6138
53600 70.4778 73.608
53700 70.7291 73.6026
53800 70.4761 73.5968
53900 70.4334 73.5909
54000 70.9555 73.5861
54100 70.7057 73.5807
54200 70.3036 73.5747
54300 70.1578 73.5684
54400 70.8658 73.5634
54500 70.3463 73.5575
54600 70.481 73.5519
54700 70.029 73.5455
54800 70.3914 73.5397
54900 70.1715 73.5336
55000 69.9806 73.5271
55100 70.1432 73.521
55200 70.0904 73.5147
55300 70.303 73.5089
55400 69.9531 73.5025
55500 70.1169 73.4964
55600 70.2446 73.4906
55700 70.1641 73.4846
55800 70.5548 73.4794
55900 70.5004 73.474
56000 70.111 73.468
56100 70.0226 73.4619
56200 70.2166 73.4561
56300 69.8692 73.4497
56400 70.5252 73.4445
56500 70.5483 73.4394
56600 70.5645 73.4343
56700 70.3185 73.4288
56800 69.9392 73.4227
56900 70.0403 73.4168
57000 70.1997 73.4111
57100 69.9605 73.4051
57200 70.2828 73.3996
57300 70.1468 73.3939
57400 70.0406 73.3881
57500 70.5092 73.3831
57600 70.5566 73.3782
57700 69.9606 73.3723
57800 70.143 73.3667
57900 70.5713 73.3618
58000 70.2614 73.3565
58100 70.1688 73.351
58200 70.5975 73.3463
58300 70.7157 73.3418
58400 70.3368 73.3366
58500 70.0756 73.331
58600 70.2924 73.3259
58700 70.2462 73.3206
58800 70.4875 73.3158
58900 70.3433 73.3107
59000 70.4451 73.3059
59100 70.2817 73.3008
59200 70.6342 73.2963
59300 70.8762 73.2922
59400 71.1704 73.2886
59500 70.6835 73.2842
59600 70.618 73.2798
59700 70.8674 73.2757
59800 70.8401 73.2716
59900 70.4967 73.267
60000 70.6912 73.2627
60100 70.6781 73.2584
60200 70.279 73.2535
60300 70.2305 73.2485
60400 70.5491 73.244
60500 70.4329 73.2393
60600 70.1665 73.2343
60700 70.2508 73.2294
60800 70.0116 73.2241
60900 69.8441 73.2185
61000 69.8351 73.213
61100 69.713 73.2072
61200 69.6891 73.2015
61300 69.9736 73.1962
61400 69.7989 73.1907
61500 69.8225 73.1852
61600 70.0468 73.1801
61700 70.0731 73.1751
61800 69.7994 73.1696
61900 69.657 73.164
62000 70.2146 73.1592
62100 70.0497 73.1542
62200 70.1937 73.1494
62300 70.3216 73.1449
62400 70.6268 73.1409
62500 70.9413 73.1373
62600 71.0032 73.1339
62700 70.8346 73.1303
62800 71.0111 73.1269
62900 71.4418 73.1242
63000 70.9749 73.1208
63100 70.8554 73.1172
63200 70.8786 73.1137
63300 70.8113 73.11
63400 70.9403 73.1066
63500 70.6968 73.1028
63600 71.1705 73.0998
63700 70.8787 73.0963
63800 70.4097 73.0921
63900 71.0354 73.0889
64000 70.6708 73.0851
64100 70.0168 73.0803
64200 69.999 73.0755
64300 70.5195 73.0715
64400 70.5021 73.0675
64500 70.7528 73.0639
64600 70.8397 73.0605
64700 70.7715 73.057
64800 70.8423 73.0535
64900 70.4321 73.0495
65000 70.0122 73.0448
65100 69.8749 73.04
65200 70.0144 73.0353
65300 70.0933 73.0308
65400 70.1884 73.0265
65500 70.392 73.0224
65600 70.1179 73.018
65700 70.1067 73.0136
65800 69.8429 73.0088
65900 70.383 73.0048
66000 70.5379 73.001
66100 70.935 72.9979
66200 71.4792 72.9956
66300 71.0555 72.9927
66400 71.1196 72.9899
66500 70.8353 72.9866
66600 70.5636 72.983
66700 70.4326 72.9792
66800 70.4871 72.9754
66900 70.5517 72.9718
67000 70.9442 72.9688
67100 70.7844 72.9655
67200 70.7158 72.9622
67300 71.249 72.9596
67400 70.4732 72.956
67500 71.0055 72.9531
67600 70.4757 72.9494
67700 70.6045 72.9459
67800 70.1978 72.9419
67900 70.718 72.9386
68000 70.1286 72.9345
68100 70.0976 72.9303
68200 70.0581 72.9261
68300 70.636 72.9227
68400 70.461 72.9191
68500 70.1666 72.9151
68600 69.9786 72.9108
68700 69.9635 72.9066
68800 70.0952 72.9025
68900 70.0333 72.8983
69000 69.7528 72.8937
69100 70.2375 72.8899
69200 70.2332 72.8861
69300 70.3443 72.8824
69400 70.3091 72.8787
69500 70.3344 72.875
69600 70.0545 72.871
69700 70.4693 72.8675
69800 70.4769 72.8641
69900 69.9847 72.86
70000 69.8439 72.8557
70100 70.4214 72.8522
70200 70.3297 72.8486
70300 70.5118 72.8453
70400 70.77 72.8423
70500 70.4215 72.8389
70600 69.959 72.8348
70700 70.0213 72.8308
70800 70.0493 72.8269
70900 70.0557 72.823
71000 70.3077 72.8195
71100 70.2645 72.8159
71200 70.7744 72.813
71300 70.5675 72.8099
71400 70.3595 72.8064
71500 70.9659 72.8038
71600 71.0993 72.8015
71700 70.9154 72.7988
71800 70.5889 72.7958
71900 70.539 72.7926
72000 70.3876 72.7893
72100 70.6081 72.7863
72200 71.2075 72.7841
72300 71.0971 72.7817
72400 70.888 72.7791
72500 70.8935 72.7765
72600 70.6857 72.7736
72700 71.0948 72.7713
72800 70.5693 72.7683
72900 70.0204 72.7645
73000 70.0766 72.7609
73100 70.3489 72.7576
73200 70.2807 72.7542
73300 70.5735 72.7512
73400 70.8131 72.7486
73500 70.3022 72.7452
73600 70.3294 72.7419
73700 70.6333 72.7391
73800 70.2276 72.7357
73900 70.0464 72.732
74000 70.2111 72.7286
74100 70.2392 72.7253
74200 70.8517 72.7227
74300 70.2533 72.7194
74400 70.3425 72.7162
74500 70.308 72.713
74600 70.3022 72.7098
74700 70.3207 72.7066
74800 69.8954 72.7028
74900 70.2705 72.6996
75000 70.5062 72.6966
75100 70.9688 72.6943
75200 70.9732 72.692
75300 70.8516 72.6896
75400 70.4835 72.6867
75500 70.6971 72.684
75600 70.2193 72.6808
75700 70.4618 72.6779
75800 70.74 72.6753
75900 70.3233 72.6722
76000 70.357 72.6692
76100 70.7445 72.6666
76200 70.7369 72.6641
76300 70.4568 72.6612
76400 70.2849 72.6581
76500 70.46 72.6552
76600 70.3982 72.6523
76700 70.3222 72.6492
76800 69.8236 72.6455
76900 69.79 72.6418
77000 69.7065 72.638
77100 70.6922 72.6355
77200 70.0868 72.6322
77300 69.6746 72.6284
77400 69.8642 72.6248
77500 69.8424 72.6212
77600 69.9629 72.6178
77700 69.4754 72.6137
77800 69.9079 72.6103
77900 69.7307 72.6066
78000 69.6945 72.6028
78100 69.5594 72.5989
78200 69.8774 72.5955
78300 69.499 72.5915
78400 69.7643 72.5879
78500 69.6511 72.5842
78600 70.427 72.5814
78700 69.7768 72.5778
78800 69.4612 72.5739
78900 70.2695 72.571
79000 69.9347 72.5676
79100 69.8011 72.5641
79200 70.1022 72.561
79300 70.1925 72.558
79400 70.3905 72.5553
79500 70.315 72.5525
79600 70.5442 72.55
79700 70.5537 72.5475
79800 70.5997 72.545
79900 70.9702 72.5431
80000 70.2339 72.5402
80100 70.1488 72.5372
80200 70.0692 72.5341
80300 70.0345 72.531
80400 70.0997 72.528
80500 70.6494 72.5256
80600 70.84 72.5235
80700 70.8454 72.5215
80800 70.4672 72.5189
80900 70.1446 72.516
81000 70.3222 72.5133
81100 70.2365 72.5105
81200 70.7174 72.5083
81300 71.0604 72.5065
81400 70.8458 72.5044
81500 70.2316 72.5017
81600 70.0441 72.4986
81700 69.7792 72.4953
81800 70.4297 72.4928
81900 70.4696 72.4903
82000 71.1361 72.4887
82100 70.8123 72.4866
82200 70.7094 72.4845
82300 70.7714 72.4824
82400 70.8724 72.4804
82500 70.7729 72.4784
82600 70.6123 72.4761
82700 70.1487 72.4733
82800 70.7677 72.4712
82900 70.168 72.4684
83000 70.5872 72.4662
83100 70.7987 72.4642
83200 70.9861 72.4624
83300 71.0023 72.4606
83400 70.4133 72.4582
83500 70.1387 72.4554
83600 70.7543 72.4534
83700 70.778 72.4514
83800 70.4442 72.449
83900 70.1459 72.4462
84000 69.969 72.4433
84100 70.1705 72.4406
84200 70.3097 72.438
84300 70.3745 72.4356
84400 70.3077 72.4331
84500 70.4975 72.4308
84600 70.1995 72.4282
84700 70.3284 72.4257
84800 70.1316 72.423
84900 70.2941 72.4205
85000 69.9346 72.4175
85100 69.8902 72.4146
85200 69.8774 72.4116
85300 70.2381 72.409
85400 70.3251 72.4066
85500 70.0635 72.4039
85600 69.8441 72.4009
85700 70.8272 72.399
85800 70.7187 72.3971
85900 70.6489 72.395
86000 70.3026 72.3926
86100 70.0196 72.3898
86200 69.9002 72.387
86300 70.1831 72.3844
86400 70.1739 72.3818
86500 69.9259 72.379
86600 70.1352 72.3764
86700 70.0416 72.3737
86800 70.0315 72.371
86900 69.4588 72.3677
87000 69.9971 72.365
87100 70.1412 72.3624
87200 70.026 72.3597
87300 70.2318 72.3573
87400 70.3298 72.355
87500 70.3761 72.3527
87600 70.3905 72.3505
87700 70.1755 72.348
87800 70.7785 72.3462
87900 70.8094 72.3444
88000 70.6775 72.3426
88100 70.5823 72.3406
88200 71.2209 72.3393
88300 70.8432 72.3376
88400 70.4816 72.3355
88500 70.6667 72.3336
88600 70.7 72.3318
88700 70.612 72.3298
88800 70.4473 72.3277
88900 70.3462 72.3255
89000 70.3023 72.3232
89100 70.3131 72.3209
89200 70.661 72.3191
89300 70.2681 72.3168
89400 70.6146 72.3149
89500 70.366 72.3127
89600 70.1226 72.3103
89700 69.8932 72.3076
89800 70.8005 72.3059
89900 70.4441 72.3038
90000 70.0327 72.3013
90100 70.3853 72.2992
90200 70.6604 72.2973
90300 71.0105 72.2959
90400 70.6505 72.2941
90500 70.449 72.2921
90600 70.4983 72.2901
90700 70.4983 72.2881
90800 70.9607 72.2866
90900 70.9796 72.2852
91000 71.2683 72.2841
91100 71.5043 72.2832
91200 71.8473 72.2828
91300 71.5327 72.2819
91400 71.6047 72.2812
91500 71.3985 72.2802
91600 71.6421 72.2795
91700 71.4104 72.2786
91800 71.7149 72.278
91900 71.3183 72.2769
92000 71.1984 72.2758
92100 71.4057 72.2748
92200 71.2846 72.2737
92300 71.2822 72.2727
92400 70.9187 72.2712
92500 70.7748 72.2696
92600 70.7331 72.2679
92700 70.4329 72.2659
92800 70.0231 72.2635
92900 70.6422 72.2618
93000 70.8403 72.2603
93100 70.9564 72.2588
93200 70.6754 72.2572
93300 71.217 72.256
93400 71.1123 72.2548
93500 71.1628 72.2536
93600 71.0605 72.2524
93700 71.3625 72.2514
93800 71.4727 72.2506
93900 71.0072 72.2493
94000 71.2041 72.2482
94100 71.0075 72.2468
94200 70.6065 72.2451
94300 70.6241 72.2434
94400 71.1342 72.2422
94500 70.4843 72.2403
94600 70.8494 72.2389
94700 70.877 72.2374
94800 70.9084 72.236
94900 70.6447 72.2344
95000 70.5957 72.2326
95100 70.6977 72.231
95200 69.9316 72.2286
95300 70.2171 72.2265
95400 70.4655 72.2246
95500 70.576 72.2229
95600 70.2377 72.2208
95700 70.2837 72.2188
95800 70.2461 72.2168
95900 69.861 72.2143
96000 69.7047 72.2117
96100 70.5249 72.2099
96200 70.4122 72.2081
96300 70.6406 72.2064
96400 70.3854 72.2045
96500 70.5156 72.2028
96600 70.228 72.2007
96700 69.9116 72.1984
96800 70.3467 72.1965
96900 69.9039 72.1941
97000 70.1371 72.192
97100 70.2915 72.19
97200 70.5919 72.1884
97300 70.1738 72.1863
97400 70.5843 72.1847
97500 71.3255 72.1838
97600 70.9718 72.1825
97700 71.0638 72.1814
97800 71.5294 72.1807
97900 70.94 72.1795
98000 71.5265 72.1788
98100 71.9415 72.1786
98200 71.2385 72.1776
98300 70.6806 72.1761
98400 70.9942 72.1749
98500 70.6856 72.1734
98600 71.4879 72.1727
98700 71.3719 72.1719
98800 70.9809 72.1707
98900 70.482 72.1689
99000 70.9525 72.1677
99100 71.1752 72.1667
99200 71.2058 72.1657
99300 70.9632 72.1645
99400 70.833 72.1632
99500 70.6133 72.1616
99600 70.7021 72.1602
99700 70.867 72.1589
99800 70.5516 72.1573
99900 70.636 72.1557
100000 71.2854 72.1549
100100 70.8079 72.1535
100200 70.6741 72.152
100300 71.1442 72.151
100400 71.1111 72.15
100500 70.7042 72.1486
100600 70.6196 72.147
100700 70.7884 72.1457
100800 71.0089 72.1446
100900 71.309 72.1437
101000 70.5236 72.1421
101100 70.8282 72.1408
101200 70.7432 72.1395
101300 70.5938 72.1379
101400 70.8251 72.1366
101500 70.5708 72.1351
101600 70.941 72.1339
101700 71.1065 72.1329
101800 70.7974 72.1316
101900 70.6979 72.1302
102000 70.7546 72.1288
102100 70.6992 72.1274
102200 70.2032 72.1256
102300 70.2783 72.1238
102400 70.4582 72.1221
102500 70.5863 72.1206
102600 70.5137 72.1191
102700 70.8504 72.1178
102800 70.9517 72.1167
102900 70.6999 72.1153
103000 71.1089 72.1143
103100 70.8798 72.1131
103200 70.8712 72.1119
103300 70.6713 72.1105
103400 69.9964 72.1085
103500 70.2279 72.1067
103600 70.0379 72.1047
103700 70.0842 72.1027
103800 70.2627 72.101
103900 70.1442 72.0991
104000 70.1117 72.0972
104100 70.0155 72.0952
104200 70.3003 72.0934
104300 70.2918 72.0917
104400 70.4879 72.0902
104500 70.6089 72.0888
104600 70.4914 72.0872
104700 70.6937 72.0859
104800 70.464 72.0844
104900 70.5132 72.0829
105000 70.8327 72.0817
105100 70.5838 72.0802
105200 71.2181 72.0794
105300 71.2847 72.0787
105400 71.031 72.0777
105500 70.8429 72.0765
105600 71.0212 72.0755
105700 71.0758 72.0746
105800 70.7087 72.0733
105900 70.6339 72.0719
106000 70.0831 72.07
106100 70.2055 72.0683
106200 70.3991 72.0667
106300 70.8527 72.0656
106400 70.5175 72.0641
106500 70.1987 72.0624
106600 70.4913 72.0609
106700 69.8434 72.0588
106800 70.0897 72.057
106900 70.4784 72.0555
107000 70.3443 72.0539
107100 70.1466 72.0521
107200 69.763 72.05
107300 69.7305 72.0478
107400 69.8896 72.0458
107500 70.6944 72.0445
107600 71.0846 72.0437
107700 70.6714 72.0424
107800 70.8984 72.0413
107900 70.3484 72.0397
108000 70.2051 72.038
108100 70.5228 72.0366
108200 70.3669 72.0351
108300 70.6498 72.0338
108400 70.2679 72.0322
108500 70.0426 72.0304
108600 70.2415 72.0287
108700 70.2273 72.0271
108800 70.2867 72.0255
108900 70.4759 72.024
109000 70.3565 72.0225
109100 69.8498 72.0205
109200 70.061 72.0187
109300 70.1544 72.017
